Eco	N_sample	N_ANI	Min	Max
Aquatic;Freshwater	72	5805.38	3419	9261
Aquatic;Freshwater	73	5889.08	3420	9309
Aquatic;Freshwater	74	5928.26	3494	9311
Aquatic;Freshwater	75	5981.14	3495	9312
Aquatic;Freshwater	76	6074.36	3580	9388
Aquatic;Freshwater	77	6147.3	3612	9410
Aquatic;Freshwater	78	6222.14	4028	9627
Aquatic;Freshwater	79	6278.96	4032	9640
Aquatic;Freshwater	80	6388.9	4032	9691
Aquatic;Freshwater	81	6458.02	4032	9741
Aquatic;Freshwater	82	6520.04	4136	9792
Aquatic;Freshwater	83	6583.94	4182	9963
Aquatic;Freshwater	84	6663.32	4298	10128
Aquatic;Freshwater	85	6689.74	4316	10170
Aquatic;Freshwater	86	6743	4319	10171
Aquatic;Freshwater	87	6807.9	4378	10171
Aquatic;Freshwater	88	6891.18	4378	10184
Aquatic;Freshwater	89	6977.36	4382	10550
Aquatic;Freshwater	90	7037.3	4394	11230
Aquatic;Freshwater	91	7101.22	4416	11239
Aquatic;Freshwater	92	7151.78	4439	11255
Aquatic;Freshwater	93	7294.44	4441	11273
Aquatic;Freshwater	94	7365.34	4627	11680
Aquatic;Freshwater	95	7465.66	4683	11680
Aquatic;Freshwater	96	7494.5	4691	11684
Aquatic;Freshwater	97	7559.8	4877	11689
Aquatic;Freshwater	98	7619.48	4884	11789
Aquatic;Freshwater	99	7706.56	4884	11799
Aquatic;Freshwater	100	7753.2	4884	12194
Aquatic;Freshwater	101	7806.84	4889	12296
Aquatic;Freshwater	102	7851.4	4894	12304
Aquatic;Freshwater	103	7895.28	4928	12306
Aquatic;Freshwater	104	7974.42	4946	12318
Aquatic;Freshwater	105	8027.88	4948	12632
Aquatic;Freshwater	106	8077.82	4986	12904
Aquatic;Freshwater	107	8135.88	5108	12904
Aquatic;Freshwater	108	8192.02	5124	12933
Aquatic;Freshwater	109	8294.48	5178	12933
Aquatic;Freshwater	110	8327.72	5184	12938
Aquatic;Freshwater	111	8404.12	5186	12938
Aquatic;Freshwater	112	8441.84	5188	13011
Aquatic;Freshwater	113	8515.4	5190	13016
Aquatic;Freshwater	114	8614.32	5192	13027
Aquatic;Freshwater	115	8646.08	5192	13039
Aquatic;Freshwater	116	8703.62	5202	13040
Aquatic;Freshwater	117	8752.62	5205	13188
Aquatic;Freshwater	118	8850.86	5214	13189
Aquatic;Freshwater	119	8896.74	5226	13195
Aquatic;Freshwater	120	8974.42	5226	13204
Aquatic;Freshwater	121	9063.12	5242	13204
Aquatic;Freshwater	122	9120.24	5253	13783
Aquatic;Freshwater	123	9137.56	5253	13829
Aquatic;Freshwater	124	9171.18	5255	13909
Aquatic;Freshwater	125	9220.78	5274	13952
Aquatic;Freshwater	126	9293.94	5422	13954
Aquatic;Freshwater	127	9380.44	5431	13958
Aquatic;Freshwater	128	9408.42	5450	13970
Aquatic;Freshwater	129	9481.64	5476	13981
Aquatic;Freshwater	130	9503.72	5479	13985
Aquatic;Freshwater	131	9545.84	5876	14016
Aquatic;Freshwater	132	9587.6	5883	14016
Aquatic;Freshwater	133	9613.64	6301	14029
Aquatic;Freshwater	134	9673.3	6458	14036
Aquatic;Freshwater	135	9743.56	6561	14037
Aquatic;Freshwater	136	9831.66	6689	14047
Aquatic;Freshwater	137	9863.3	6697	14047
Aquatic;Freshwater	138	9900.44	6698	14052
Aquatic;Freshwater	139	9947.72	6710	14066
Aquatic;Freshwater	140	9971.58	6782	14066
Aquatic;Freshwater	141	10046.84	6782	14067
Aquatic;Freshwater	142	10077.76	6794	14073
Aquatic;Freshwater	143	10155	6799	14075
Aquatic;Freshwater	144	10201.14	6937	14076
Aquatic;Freshwater	145	10234.94	6939	14076
Aquatic;Freshwater	146	10275.8	6953	14077
Aquatic;Freshwater	147	10297.34	6957	14086
Aquatic;Freshwater	148	10322.04	7332	14086
Aquatic;Freshwater	149	10353.46	7333	14086
Aquatic;Freshwater	150	10426.72	7340	14086
Aquatic;Freshwater	151	10494.04	7346	14177
Aquatic;Freshwater	152	10545.9	7403	14211
Aquatic;Freshwater	153	10609.06	7403	14218
Aquatic;Freshwater	154	10696.7	7421	14227
Aquatic;Freshwater	155	10753.82	7441	14229
Aquatic;Freshwater	156	10794.7	7442	14277
Aquatic;Freshwater	157	10842.84	7454	14281
Aquatic;Freshwater	158	10885.94	7459	14333
Aquatic;Freshwater	159	10967.18	7542	14367
Aquatic;Freshwater	160	11029.94	7671	14367
Aquatic;Freshwater	161	11070.42	7672	14367
Aquatic;Freshwater	162	11112.5	7680	14398
Aquatic;Freshwater	163	11147.52	8484	14403
Aquatic;Freshwater	164	11180.42	8643	14421
Aquatic;Freshwater	165	11246.2	8649	14575
Aquatic;Freshwater	166	11308.2	8746	14577
Aquatic;Freshwater	167	11327.68	8756	14590
Aquatic;Freshwater	168	11358.88	8756	14591
Aquatic;Freshwater	169	11405.06	8827	15781
Aquatic;Freshwater	170	11454.36	8943	15839
Aquatic;Freshwater	171	11515.88	8943	15843
Aquatic;Freshwater	172	11543.66	8954	15875
Aquatic;Freshwater	173	11591.14	8965	15893
Aquatic;Freshwater	174	11629.16	8974	15893
Aquatic;Freshwater	175	11662.46	9142	15900
Aquatic;Freshwater	176	11729.26	9250	15921
Aquatic;Freshwater	177	11798.7	9254	15939
Aquatic;Freshwater	178	11866.52	9563	15940
Aquatic;Freshwater	179	11905.22	9587	15940
Aquatic;Freshwater	180	11946.98	9597	15940
Aquatic;Freshwater	181	11996	9830	15942
Aquatic;Freshwater	182	12022.98	9837	15987
Aquatic;Freshwater	183	12082.06	9837	15992
Aquatic;Freshwater	184	12096.58	9842	15993
Aquatic;Freshwater	185	12122.2	9849	16005
Aquatic;Freshwater	186	12181.76	9877	16005
Aquatic;Freshwater	187	12223.18	9885	16014
Aquatic;Freshwater	188	12318.92	9885	16099
Aquatic;Freshwater	189	12364.86	9909	16164
Aquatic;Freshwater	190	12429.68	9922	16166
Aquatic;Freshwater	191	12471.48	9922	16166
Aquatic;Freshwater	192	12494.52	9922	16198
Aquatic;Freshwater	193	12521.84	9938	16205
Aquatic;Freshwater	194	12538.52	9939	16242
Aquatic;Freshwater	195	12581.68	9942	16242
Aquatic;Freshwater	196	12610.02	9949	16248
Aquatic;Freshwater	197	12653.22	9951	16355
Aquatic;Freshwater	198	12677.58	9962	16355
Aquatic;Freshwater	199	12757.32	9963	16366
Aquatic;Freshwater	200	12800.1	9980	16371
Aquatic;Freshwater	201	12835.82	9980	16371
Aquatic;Freshwater	202	12886.68	9981	16371
Aquatic;Freshwater	203	12902.74	9995	16437
Aquatic;Freshwater	204	12982.34	10642	16478
Aquatic;Freshwater	205	13040.08	10643	16487
Aquatic;Freshwater	206	13083.74	10643	16495
Aquatic;Freshwater	207	13114.32	10777	16504
Aquatic;Freshwater	208	13146.52	10896	16504
Aquatic;Freshwater	209	13196.78	10930	16629
Aquatic;Freshwater	210	13232.1	10931	16630
Aquatic;Freshwater	211	13257.58	10945	16631
Aquatic;Freshwater	212	13323.86	11041	16632
Aquatic;Freshwater	213	13419.44	11044	16639
Aquatic;Freshwater	214	13458.78	11122	16646
Aquatic;Freshwater	215	13497.1	11162	16646
Aquatic;Freshwater	216	13519.62	11180	16651
Aquatic;Freshwater	217	13563.68	11201	16701
Aquatic;Freshwater	218	13638.74	11216	16829
Aquatic;Freshwater	219	13678.1	11220	16840
Aquatic;Freshwater	220	13716.72	11223	16970
Aquatic;Freshwater	221	13793.6	11223	16973
Aquatic;Freshwater	222	13864.96	11247	16973
Aquatic;Freshwater	223	13933.48	11257	16976
Aquatic;Freshwater	224	13967	11271	16976
Aquatic;Freshwater	225	14027.7	11272	16976
Aquatic;Freshwater	226	14069.28	11272	16981
Aquatic;Freshwater	227	14094.96	11314	16985
Aquatic;Freshwater	228	14126.12	11319	16988
Aquatic;Freshwater	229	14163.86	11322	17138
Aquatic;Freshwater	230	14195.78	11339	17138
Aquatic;Freshwater	231	14217.84	11463	17194
Aquatic;Freshwater	232	14239.9	11465	17196
Aquatic;Freshwater	233	14291.96	11465	17197
Aquatic;Freshwater	234	14330.74	11465	17199
Aquatic;Freshwater	235	14370.8	11476	17201
Aquatic;Freshwater	236	14409.14	11495	17203
Aquatic;Freshwater	237	14445.52	11498	17203
Aquatic;Freshwater	238	14492.14	11501	17349
Aquatic;Freshwater	239	14544.64	11505	17353
Aquatic;Freshwater	240	14568.44	11507	17355
Aquatic;Freshwater	241	14689.3	11520	17356
Aquatic;Freshwater	242	14745.4	11525	17503
Aquatic;Freshwater	243	14779.56	11530	17503
Aquatic;Freshwater	244	14852.54	11530	17517
Aquatic;Freshwater	245	14897.7	11530	17653
Aquatic;Freshwater	246	14934.84	11530	17659
Aquatic;Freshwater	247	14954.6	11530	17701
Aquatic;Freshwater	248	14987.1	11650	17736
Aquatic;Freshwater	249	15029.48	11661	17744
Aquatic;Freshwater	250	15083.84	11667	17853
Aquatic;Freshwater	251	15151.44	11680	17853
Aquatic;Freshwater	252	15235	11732	17853
Aquatic;Freshwater	253	15280.48	11733	17942
Aquatic;Freshwater	254	15347.18	12052	17949
Aquatic;Freshwater	255	15436.36	12260	17952
Aquatic;Freshwater	256	15476	12261	17953
Aquatic;Freshwater	257	15526.7	12261	18208
Aquatic;Freshwater	258	15555	12264	18322
Aquatic;Freshwater	259	15595.54	12273	18325
Aquatic;Freshwater	260	15618.66	12310	18325
Aquatic;Freshwater	261	15654.26	12316	18345
Aquatic;Freshwater	262	15708.86	12318	18347
Aquatic;Freshwater	263	15729.24	12319	18347
Aquatic;Freshwater	264	15748.64	12321	18354
Aquatic;Freshwater	265	15821.08	12321	18360
Aquatic;Freshwater	266	15855.06	12321	18366
Aquatic;Freshwater	267	15882.64	12322	18380
Aquatic;Freshwater	268	15917.52	12824	18571
Aquatic;Freshwater	269	15996.42	13658	18669
Aquatic;Freshwater	270	16028.64	13663	18676
Aquatic;Freshwater	271	16074.48	13816	18676
Aquatic;Freshwater	272	16131.1	13830	18679
Aquatic;Freshwater	273	16178.9	13840	18684
Aquatic;Freshwater	274	16220.24	13848	18700
Aquatic;Freshwater	275	16256.98	13848	18904
Aquatic;Freshwater	276	16334.82	13848	19259
Aquatic;Freshwater	277	16384.36	13884	19260
Aquatic;Freshwater	278	16465.84	13887	19267
Aquatic;Freshwater	279	16501.34	13899	19267
Aquatic;Freshwater	280	16531	13920	19267
Aquatic;Freshwater	281	16555.52	13924	19270
Aquatic;Freshwater	282	16575.52	13924	19369
Aquatic;Freshwater	283	16636.14	13924	19372
Aquatic;Freshwater	284	16678.02	13996	19372
Aquatic;Freshwater	285	16741.76	13999	19374
Aquatic;Freshwater	286	16781.34	14012	19387
Aquatic;Freshwater	287	16819.34	14012	19387
Aquatic;Freshwater	288	16852.36	14012	19513
Aquatic;Freshwater	289	16918.02	14013	19551
Aquatic;Freshwater	290	16949.54	14077	19570
Aquatic;Freshwater	291	17002.64	14079	19570
Aquatic;Freshwater	292	17031.26	14084	19570
Aquatic;Freshwater	293	17057.92	14092	19570
Aquatic;Freshwater	294	17083.66	14112	19570
Aquatic;Freshwater	295	17139.9	14117	19571
Aquatic;Freshwater	296	17171.34	14123	19621
Aquatic;Freshwater	297	17257.36	14246	19727
Aquatic;Freshwater	298	17273.28	14258	19727
Aquatic;Freshwater	299	17336.84	14264	19728
Aquatic;Freshwater	300	17379.54	14270	19757
Aquatic;Freshwater	301	17416.72	14331	19766
Aquatic;Freshwater	302	17491.86	14596	19767
Aquatic;Freshwater	303	17532.84	14599	19767
Aquatic;Freshwater	304	17554.86	14599	19807
Aquatic;Freshwater	305	17579.88	14603	19855
Aquatic;Freshwater	306	17622.9	14605	19855
Aquatic;Freshwater	307	17665.3	14612	19862
Aquatic;Freshwater	308	17694.58	14711	19870
Aquatic;Freshwater	309	17704.66	14712	19963
Aquatic;Freshwater	310	17738.64	14721	19967
Aquatic;Freshwater	311	17758.78	14721	19973
Aquatic;Freshwater	312	17808.98	14745	20059
Aquatic;Freshwater	313	17854.68	14745	20171
Aquatic;Freshwater	314	17903.04	14788	20175
Aquatic;Freshwater	315	17922.74	14794	20183
Aquatic;Freshwater	316	17940.32	14798	20184
Aquatic;Freshwater	317	17975.14	14810	20185
Aquatic;Freshwater	318	18004.08	14810	20243
Aquatic;Freshwater	319	18044.16	14823	20255
Aquatic;Freshwater	320	18080.72	14884	20299
Aquatic;Freshwater	321	18137.52	15305	20325
Aquatic;Freshwater	322	18177.92	15407	20327
Aquatic;Freshwater	323	18203.84	15408	20499
Aquatic;Freshwater	324	18218.74	15413	20516
Aquatic;Freshwater	325	18247.9	15413	20517
Aquatic;Freshwater	326	18281.36	15413	20534
Aquatic;Freshwater	327	18317.28	15416	20564
Aquatic;Freshwater	328	18338.14	15430	20658
Aquatic;Freshwater	329	18379.86	15434	20659
Aquatic;Freshwater	330	18395.68	15435	20670
Aquatic;Freshwater	331	18429.86	15440	20756
Aquatic;Freshwater	332	18443.82	15443	20758
Aquatic;Freshwater	333	18497.3	15445	20759
Aquatic;Freshwater	334	18523.32	15445	20768
Aquatic;Freshwater	335	18537.04	15445	20769
Aquatic;Freshwater	336	18558.7	15445	20937
Aquatic;Freshwater	337	18578.16	15462	20963
Aquatic;Freshwater	338	18607.84	15462	20972
Aquatic;Freshwater	339	18634.52	15546	20977
Aquatic;Freshwater	340	18653.96	15559	20982
Aquatic;Freshwater	341	18674.44	15560	21009
Aquatic;Freshwater	342	18698.56	15560	21022
Aquatic;Freshwater	343	18726.92	15569	21028
Aquatic;Freshwater	344	18744.72	15812	21029
Aquatic;Freshwater	345	18811.28	15892	21033
Aquatic;Freshwater	346	18840.64	15892	21033
Aquatic;Freshwater	347	18885.48	15896	21135
Aquatic;Freshwater	348	18905.82	16082	21135
Aquatic;Freshwater	349	18929.7	16084	21138
Aquatic;Freshwater	350	18963.24	16092	21138
Aquatic;Freshwater	351	18998.5	16092	21163
Aquatic;Freshwater	352	19036.86	16296	21179
Aquatic;Freshwater	353	19056.74	16299	21180
Aquatic;Freshwater	354	19102.32	16470	21193
Aquatic;Freshwater	355	19131.54	16470	21335
Aquatic;Freshwater	356	19176.14	16470	21337
Aquatic;Freshwater	357	19198.76	16484	21345
Aquatic;Freshwater	358	19259.78	16530	21645
Aquatic;Freshwater	359	19284.18	16530	21751
Aquatic;Freshwater	360	19325.4	16534	21789
Aquatic;Freshwater	361	19362.86	16539	22219
Aquatic;Freshwater	362	19394.82	16556	22236
Aquatic;Freshwater	363	19436.86	16556	22259
Aquatic;Freshwater	364	19478.9	16558	22259
Aquatic;Freshwater	365	19531.86	16572	22272
Aquatic;Freshwater	366	19560.24	16617	22342
Aquatic;Freshwater	367	19628.16	16781	22343
Aquatic;Freshwater	368	19649.22	16841	22349
Aquatic;Freshwater	369	19675.26	16996	22350
Aquatic;Freshwater	370	19699.88	17005	22350
Aquatic;Freshwater	371	19740.32	17058	22374
Aquatic;Freshwater	372	19770.48	17061	22374
Aquatic;Freshwater	373	19804.68	17129	22377
Aquatic;Freshwater	374	19826.9	17142	22476
Aquatic;Freshwater	375	19907.74	17147	22476
Aquatic;Freshwater	376	19962.14	17165	22476
Aquatic;Freshwater	377	20022.5	17173	22486
Aquatic;Freshwater	378	20053.86	17174	22492
Aquatic;Freshwater	379	20069.76	17174	22497
Aquatic;Freshwater	380	20095.6	17175	22499
Aquatic;Freshwater	381	20134.02	17179	22505
Aquatic;Freshwater	382	20207.76	17763	22505
Aquatic;Freshwater	383	20227.22	17763	22516
Aquatic;Freshwater	384	20247.98	17826	22516
Aquatic;Freshwater	385	20263.46	17916	22519
Aquatic;Freshwater	386	20293.6	17917	22519
Aquatic;Freshwater	387	20312.62	17917	22523
Aquatic;Freshwater	388	20359.14	17917	22538
Aquatic;Freshwater	389	20384.6	17931	22562
Aquatic;Freshwater	390	20405.04	17944	22566
Aquatic;Freshwater	391	20428.32	17947	22566
Aquatic;Freshwater	392	20471.58	17956	22657
Aquatic;Freshwater	393	20525.9	17958	22657
Aquatic;Freshwater	394	20556.06	17958	22661
Aquatic;Freshwater	395	20579.62	17964	22693
Aquatic;Freshwater	396	20595.72	17989	22693
Aquatic;Freshwater	397	20625.66	17994	22694
Aquatic;Freshwater	398	20637.86	17996	22695
Aquatic;Freshwater	399	20665.56	18012	22696
Aquatic;Freshwater	400	20692.24	18404	22699
Aquatic;Freshwater	401	20712.12	18465	22702
Aquatic;Freshwater	402	20727.02	18552	22768
Aquatic;Freshwater	403	20774.62	18621	22772
Aquatic;Freshwater	404	20794.68	18624	22772
Aquatic;Freshwater	405	20822.18	18625	22866
Aquatic;Freshwater	406	20870.68	18625	22866
Aquatic;Freshwater	407	20910.62	18629	22927
Aquatic;Freshwater	408	20974.94	18629	22928
Aquatic;Freshwater	409	21024.3	18635	23047
Aquatic;Freshwater	410	21061.56	18663	23047
Aquatic;Freshwater	411	21087.22	18664	23056
Aquatic;Freshwater	412	21126.46	18749	23057
Aquatic;Freshwater	413	21163.1	18765	23057
Aquatic;Freshwater	414	21194.78	18772	23089
Aquatic;Freshwater	415	21232.6	18777	23146
Aquatic;Freshwater	416	21246.92	18777	23152
Aquatic;Freshwater	417	21274.32	18779	23161
Aquatic;Freshwater	418	21288.28	18792	23166
Aquatic;Freshwater	419	21324.86	18792	23166
Aquatic;Freshwater	420	21336.96	18794	23212
Aquatic;Freshwater	421	21348.32	18835	23216
Aquatic;Freshwater	422	21366.48	18960	23223
Aquatic;Freshwater	423	21392.44	18960	23229
Aquatic;Freshwater	424	21412.64	18964	23234
Aquatic;Freshwater	425	21460.6	18966	23310
Aquatic;Freshwater	426	21492.3	19348	23311
Aquatic;Freshwater	427	21542.28	19348	23324
Aquatic;Freshwater	428	21590.04	19348	23324
Aquatic;Freshwater	429	21634.6	19348	23679
Aquatic;Freshwater	430	21673.94	19408	23681
Aquatic;Freshwater	431	21685.72	19448	23681
Aquatic;Freshwater	432	21735.74	19528	23686
Aquatic;Freshwater	433	21777.2	19621	23768
Aquatic;Freshwater	434	21850.92	19637	23769
Aquatic;Freshwater	435	21867.18	19638	23791
Aquatic;Freshwater	436	21914.56	19650	23791
Aquatic;Freshwater	437	21983.56	19781	23798
Aquatic;Freshwater	438	22006.78	19781	23798
Aquatic;Freshwater	439	22025.66	19781	23802
Aquatic;Freshwater	440	22088.68	19793	23803
Aquatic;Freshwater	441	22116.24	19850	23815
Aquatic;Freshwater	442	22157.64	19850	23938
Aquatic;Freshwater	443	22188.02	19851	23938
Aquatic;Freshwater	444	22211.42	19852	23938
Aquatic;Freshwater	445	22237.18	19857	23995
Aquatic;Freshwater	446	22306.08	19857	23995
Aquatic;Freshwater	447	22344.8	19872	23995
Aquatic;Freshwater	448	22388.98	19877	23997
Aquatic;Freshwater	449	22445.04	19878	24072
Aquatic;Freshwater	450	22503.68	19903	24072
Aquatic;Freshwater	451	22527.52	19904	24072
Aquatic;Freshwater	452	22571.46	19905	24073
Aquatic;Freshwater	453	22626.2	19905	24105
Aquatic;Freshwater	454	22654.42	19914	24118
Aquatic;Freshwater	455	22684.58	19917	24118
Aquatic;Freshwater	456	22714.32	19991	24132
Aquatic;Freshwater	457	22777.84	20002	24132
Aquatic;Freshwater	458	22785.88	20005	24133
Aquatic;Freshwater	459	22883.14	20060	24375
Aquatic;Freshwater	460	22921.44	20068	24421
Aquatic;Freshwater	461	22945.96	20069	24430
Aquatic;Freshwater	462	22989.8	20070	24431
Aquatic;Freshwater	463	23035.84	20075	24432
Aquatic;Freshwater	464	23056.86	20079	24433
Aquatic;Freshwater	465	23089.84	20079	24433
Aquatic;Freshwater	466	23150.44	20600	24434
Aquatic;Freshwater	467	23170.86	20665	24439
Aquatic;Freshwater	468	23206.04	21240	24453
Aquatic;Freshwater	469	23230.96	21240	24455
Aquatic;Freshwater	470	23267.12	21240	24518
Aquatic;Freshwater	471	23312.4	21240	24622
Aquatic;Freshwater	472	23324.02	21243	24622
Aquatic;Freshwater	473	23341.66	21243	24637
Aquatic;Freshwater	474	23395.06	21300	24638
Aquatic;Freshwater	475	23423.4	21304	24643
Aquatic;Freshwater	476	23455.14	21315	24643
Aquatic;Freshwater	477	23502.48	21315	24643
Aquatic;Freshwater	478	23529.58	21331	24644
Aquatic;Freshwater	479	23562.42	21333	24646
Aquatic;Freshwater	480	23587.54	21334	24654
Aquatic;Freshwater	481	23610.7	21334	24658
Aquatic;Freshwater	482	23632.98	21337	24907
Aquatic;Freshwater	483	23656.68	21342	24908
Aquatic;Freshwater	484	23700.78	21342	24967
Aquatic;Freshwater	485	23721.28	21348	24967
Aquatic;Freshwater	486	23747.16	21348	24967
Aquatic;Freshwater	487	23760.04	21349	24968
Aquatic;Freshwater	488	23783.1	21349	24968
Aquatic;Freshwater	489	23820.4	21958	25081
Aquatic;Freshwater	490	23861.72	21960	25126
Aquatic;Freshwater	491	23900	21983	25127
Aquatic;Freshwater	492	23924.26	21985	25169
Aquatic;Freshwater	493	23984.32	23053	25169
Aquatic;Freshwater	494	24012.5	23060	25216
Aquatic;Freshwater	495	24046.84	23138	25217
Aquatic;Freshwater	496	24066.8	23145	25220
Aquatic;Freshwater	497	24086.44	23155	25220
Aquatic;Freshwater	498	24099.26	23157	25221
Aquatic;Freshwater	499	24120.12	23157	25221
Aquatic;Freshwater	500	24147.68	23159	25222
Aquatic;Freshwater	501	24171.36	23163	25227
Aquatic;Freshwater	502	24182.06	23259	25230
Aquatic;Freshwater	503	24213.68	23277	25238
Aquatic;Freshwater	504	24231.48	23283	25238
Aquatic;Freshwater	505	24246.86	23296	25251
Aquatic;Freshwater	506	24268.18	23307	25251
Aquatic;Freshwater	507	24276.54	23315	25264
Aquatic;Freshwater	508	24321.7	23321	25300
Aquatic;Freshwater	509	24346.54	23321	25300
Aquatic;Freshwater	510	24409.76	23336	25303
Aquatic;Freshwater	511	24421.68	23336	25306
Aquatic;Freshwater	512	24435.66	23336	25315
Aquatic;Freshwater	513	24472.24	23336	25315
Aquatic;Freshwater	514	24491.72	23336	25320
Aquatic;Freshwater	515	24554.86	23338	25334
Aquatic;Freshwater	516	24568.26	23342	25348
Aquatic;Freshwater	517	24592.24	23342	25348
Aquatic;Freshwater	518	24610.64	23346	25348
Aquatic;Freshwater	519	24657.98	23346	25467
Aquatic;Freshwater	520	24697.76	23625	25467
Aquatic;Freshwater	521	24718.28	23627	25471
Aquatic;Freshwater	522	24731.6	23645	25471
Aquatic;Freshwater	523	24763.62	23949	25471
Aquatic;Freshwater	524	24785.3	23949	25483
Aquatic;Freshwater	525	24799.84	23962	25484
Aquatic;Freshwater	526	24816.58	23971	25489
Aquatic;Freshwater	527	24832.4	24028	25494
Aquatic;Freshwater	528	24845.06	24031	25499
Aquatic;Freshwater	529	24862.74	24041	25500
Aquatic;Freshwater	530	24885.2	24056	25577
Aquatic;Freshwater	531	24910.54	24057	25608
Aquatic;Freshwater	532	24939.7	24057	25649
Aquatic;Freshwater	533	24965.4	24153	25656
Aquatic;Freshwater	534	25000.06	24153	25669
Aquatic;Freshwater	535	25032.54	24164	25673
Aquatic;Freshwater	536	25055.48	24164	25675
Aquatic;Freshwater	537	25083.08	24164	25681
Aquatic;Freshwater	538	25101.8	24167	25681
Aquatic;Freshwater	539	25124.64	24169	25749
Aquatic;Freshwater	540	25136.64	24170	25753
Aquatic;Freshwater	541	25157.68	24177	25753
Aquatic;Freshwater	542	25201.16	24293	25759
Aquatic;Freshwater	543	25210.28	24293	25807
Aquatic;Freshwater	544	25245.88	24294	25819
Aquatic;Freshwater	545	25265.52	24351	25821
Aquatic;Freshwater	546	25296.42	24351	25968
Aquatic;Freshwater	547	25347.76	24367	25968
Aquatic;Freshwater	548	25403.52	24411	25971
Aquatic;Freshwater	549	25426.52	24449	25981
Aquatic;Freshwater	550	25439.5	24449	25982
Aquatic;Freshwater	551	25456.6	24476	25984
Aquatic;Freshwater	552	25499.2	24478	25985
Aquatic;Freshwater	553	25525	24482	25990
Aquatic;Freshwater	554	25550.1	24615	25993
Aquatic;Freshwater	555	25574.58	24615	25993
Aquatic;Freshwater	556	25608.46	24616	25993
Aquatic;Freshwater	557	25629.48	24804	26014
Aquatic;Freshwater	558	25648.74	24811	26015
Aquatic;Freshwater	559	25678.18	24811	26033
